qasrl_id,sentence,target_idx,key,noun,worker_id,is_verbal,verb_form,question,answer_range,answer,wh,subj,obj,obj2,aux,prep,verb_prefix,is_passive,is_negated,source_worker_ids,source_assign_id,verb_slot_inflection
Wiki1k:wikinews:686372:1:0,"At the last general election in 2010 , Liberal Democrats won with 46.5 % of the vote , holding a 3,864-vote majority over the Conservative Party , who gained 39.3 % , and the constituency has been in the Liberal Democrats ' control since another by-election in 1994 .",42,Wiki1k:wikinews:686372:1:0_42,control,Worker-7,True,control,When did someone control something?,43:48,since another by-election in 1994,when,someone,something,,did,,,False,False,Worker-5~!~Worker-3,,Stem
Wiki1k:wikinews:686372:1:0,"At the last general election in 2010 , Liberal Democrats won with 46.5 % of the vote , holding a 3,864-vote majority over the Conservative Party , who gained 39.3 % , and the constituency has been in the Liberal Democrats ' control since another by-election in 1994 .",42,Wiki1k:wikinews:686372:1:0_42,control,Worker-7,True,control,What did someone control?,33:35,the constituency,what,someone,,,did,,,False,False,Worker-5~!~Worker-3,,Stem
Wiki1k:wikinews:686372:1:0,"At the last general election in 2010 , Liberal Democrats won with 46.5 % of the vote , holding a 3,864-vote majority over the Conservative Party , who gained 39.3 % , and the constituency has been in the Liberal Democrats ' control since another by-election in 1994 .",21,Wiki1k:wikinews:686372:1:0_21,majority,Worker-2,False,major,,,,,,,,,,,False,False,,,
Wiki1k:wikinews:686372:1:0,"At the last general election in 2010 , Liberal Democrats won with 46.5 % of the vote , holding a 3,864-vote majority over the Conservative Party , who gained 39.3 % , and the constituency has been in the Liberal Democrats ' control since another by-election in 1994 .",4,Wiki1k:wikinews:686372:1:0_4,election,Worker-7,True,elect,How was someone being elected?,15:17,the vote,how,someone,,,was,,being,True,False,Worker-5~!~Worker-3,,Past
Wiki1k:wikinews:686372:1:0,"At the last general election in 2010 , Liberal Democrats won with 46.5 % of the vote , holding a 3,864-vote majority over the Conservative Party , who gained 39.3 % , and the constituency has been in the Liberal Democrats ' control since another by-election in 1994 .",4,Wiki1k:wikinews:686372:1:0_4,election,Worker-7,True,elect,Who was elected?,8:10,Liberal Democrats,who,,,,was,,,True,False,Worker-5~!~Worker-3,,Past
Wiki1k:wikinews:686372:1:0,"At the last general election in 2010 , Liberal Democrats won with 46.5 % of the vote , holding a 3,864-vote majority over the Conservative Party , who gained 39.3 % , and the constituency has been in the Liberal Democrats ' control since another by-election in 1994 .",4,Wiki1k:wikinews:686372:1:0_4,election,Worker-7,True,elect,Where was someone elected?,1:5,the last general election,where,someone,,,was,,,True,False,Worker-5~!~Worker-3,,Past
Wiki1k:wikinews:686372:1:0,"At the last general election in 2010 , Liberal Democrats won with 46.5 % of the vote , holding a 3,864-vote majority over the Conservative Party , who gained 39.3 % , and the constituency has been in the Liberal Democrats ' control since another by-election in 1994 .",4,Wiki1k:wikinews:686372:1:0_4,election,Worker-7,True,elect,When was someone elected?,6:7,2010,when,someone,,,was,,,True,False,Worker-5~!~Worker-3,,Past
Wiki1k:wikinews:686372:1:0,"At the last general election in 2010 , Liberal Democrats won with 46.5 % of the vote , holding a 3,864-vote majority over the Conservative Party , who gained 39.3 % , and the constituency has been in the Liberal Democrats ' control since another by-election in 1994 .",16,Wiki1k:wikinews:686372:1:0_16,vote,Worker-3,True,vote,When did someone vote?,6:7~!~1:5,2010~!~the last general election,when,someone,,,did,,,False,False,Worker-5~!~Worker-2,,Stem
Wiki1k:wikinews:1823406:0:1,The flight carried 162 people .,1,Wiki1k:wikinews:1823406:0:1_1,flight,Worker-5,False,flight,,,,,,,,,,,False,False,,,
Wiki1k:wikinews:1823406:0:1,The flight carried 162 people .,4,Wiki1k:wikinews:1823406:0:1_4,people,Worker-5,False,people,,,,,,,,,,,False,False,,,
Wiki1k:wikinews:677990:0:1,"Jon Santacana and guide Miguel Galindo Garcés came in first ; Gabriel Gorce and guide Arnau Ferrer finished fifth , three seconds behind Santacana and fourteen hundredths of a second behind fourth place Russian Ivan Frantsev and his guide German Agranoskii .",21,Wiki1k:wikinews:677990:0:1_21,seconds,Worker-5,False,second,,,,,,,,,,,False,False,,,
Wiki1k:wikinews:677990:0:1,"Jon Santacana and guide Miguel Galindo Garcés came in first ; Gabriel Gorce and guide Arnau Ferrer finished fifth , three seconds behind Santacana and fourteen hundredths of a second behind fourth place Russian Ivan Frantsev and his guide German Agranoskii .",32,Wiki1k:wikinews:677990:0:1_32,place,Worker-7,True,place,How did someone place?,31:32,fourth,how,someone,,,did,,,False,False,Worker-4~!~Worker-5,,Stem
Wiki1k:wikinews:677990:0:1,"Jon Santacana and guide Miguel Galindo Garcés came in first ; Gabriel Gorce and guide Arnau Ferrer finished fifth , three seconds behind Santacana and fourteen hundredths of a second behind fourth place Russian Ivan Frantsev and his guide German Agranoskii .",32,Wiki1k:wikinews:677990:0:1_32,place,Worker-7,True,place,Who placed?,40:41~!~34:36,Agranoskii~!~Ivan Frantsev,who,,,,,,,False,False,Worker-4~!~Worker-5,,Past
Wiki1k:wikinews:677990:0:1,"Jon Santacana and guide Miguel Galindo Garcés came in first ; Gabriel Gorce and guide Arnau Ferrer finished fifth , three seconds behind Santacana and fourteen hundredths of a second behind fourth place Russian Ivan Frantsev and his guide German Agranoskii .",14,Wiki1k:wikinews:677990:0:1_14,guide,Worker-4,True,guide,Who guided someone?,15:17,Arnau Ferrer,who,,someone,,,,,False,False,Worker-5~!~Worker-2,,Past
Wiki1k:wikinews:677990:0:1,"Jon Santacana and guide Miguel Galindo Garcés came in first ; Gabriel Gorce and guide Arnau Ferrer finished fifth , three seconds behind Santacana and fourteen hundredths of a second behind fourth place Russian Ivan Frantsev and his guide German Agranoskii .",14,Wiki1k:wikinews:677990:0:1_14,guide,Worker-4,True,guide,Who did someone guide?,11:13,Gabriel Gorce,who,someone,,,did,,,False,False,Worker-5~!~Worker-2,,Stem
Wiki1k:wikinews:677990:0:1,"Jon Santacana and guide Miguel Galindo Garcés came in first ; Gabriel Gorce and guide Arnau Ferrer finished fifth , three seconds behind Santacana and fourteen hundredths of a second behind fourth place Russian Ivan Frantsev and his guide German Agranoskii .",38,Wiki1k:wikinews:677990:0:1_38,guide,Worker-7,True,guide,Who guided someone?,39:41,German Agranoskii,who,,someone,,,,,False,False,Worker-4~!~Worker-5,,Past
Wiki1k:wikinews:677990:0:1,"Jon Santacana and guide Miguel Galindo Garcés came in first ; Gabriel Gorce and guide Arnau Ferrer finished fifth , three seconds behind Santacana and fourteen hundredths of a second behind fourth place Russian Ivan Frantsev and his guide German Agranoskii .",38,Wiki1k:wikinews:677990:0:1_38,guide,Worker-7,True,guide,Who did someone guide?,33:36,Russian Ivan Frantsev,who,someone,,,did,,,False,False,Worker-4~!~Worker-5,,Stem
Wiki1k:wikinews:677990:0:1,"Jon Santacana and guide Miguel Galindo Garcés came in first ; Gabriel Gorce and guide Arnau Ferrer finished fifth , three seconds behind Santacana and fourteen hundredths of a second behind fourth place Russian Ivan Frantsev and his guide German Agranoskii .",3,Wiki1k:wikinews:677990:0:1_3,guide,Worker-7,True,guide,Who guided someone?,4:7,Miguel Galindo Garcés,who,,someone,,,,,False,False,Worker-4~!~Worker-5,,Past
Wiki1k:wikinews:677990:0:1,"Jon Santacana and guide Miguel Galindo Garcés came in first ; Gabriel Gorce and guide Arnau Ferrer finished fifth , three seconds behind Santacana and fourteen hundredths of a second behind fourth place Russian Ivan Frantsev and his guide German Agranoskii .",3,Wiki1k:wikinews:677990:0:1_3,guide,Worker-7,True,guide,Who did someone guide?,0:2,Jon Santacana,who,someone,,,did,,,False,False,Worker-4~!~Worker-5,,Stem
Wiki1k:wikinews:652902:4:3,The New York Times noted that a newly-formed coalition government may improve the relationship between Netanyahu and US president Barack Obama .,18,Wiki1k:wikinews:652902:4:3_18,president,Worker-7,True,preside,Who presided somewhere?,19:21,Barack Obama,who,,,somewhere,,,,False,False,Worker-4~!~Worker-5,,Past
Wiki1k:wikinews:652902:4:3,The New York Times noted that a newly-formed coalition government may improve the relationship between Netanyahu and US president Barack Obama .,18,Wiki1k:wikinews:652902:4:3_18,president,Worker-7,True,preside,How did someone preside somewhere?,18:19,president,how,someone,,somewhere,did,,,False,False,Worker-4~!~Worker-5,,Stem
Wiki1k:wikinews:652902:4:3,The New York Times noted that a newly-formed coalition government may improve the relationship between Netanyahu and US president Barack Obama .,18,Wiki1k:wikinews:652902:4:3_18,president,Worker-7,True,preside,Where did someone preside as something?,17:18,US,where,someone,,something,did,as,,False,False,Worker-4~!~Worker-5,,Stem
Wiki1k:wikinews:652902:4:3,The New York Times noted that a newly-formed coalition government may improve the relationship between Netanyahu and US president Barack Obama .,9,Wiki1k:wikinews:652902:4:3_9,government,Worker-7,True,govern,How might something govern?,10:21,may improve the relationship between Netanyahu and US president Barack Obama,how,something,,,might,,,False,False,Worker-5~!~Worker-3,,Stem
Wiki1k:wikinews:652902:4:3,The New York Times noted that a newly-formed coalition government may improve the relationship between Netanyahu and US president Barack Obama .,9,Wiki1k:wikinews:652902:4:3_9,government,Worker-7,True,govern,Who was governing?,6:10,a newly-formed coalition government,who,,,,was,,,False,False,Worker-5~!~Worker-3,,PresentParticiple
Wiki1k:wikinews:989228:0:1,"The results were based on interviews with 2,495 Auckland teenagers attending six different secondary schools , questionnaires given to students , and anthropometric measurements such as body mass index .",23,Wiki1k:wikinews:989228:0:1_23,measurements,Worker-4,True,measure,What was being measured?,26:29,body mass index,what,,,,was,,being,True,False,Worker-5~!~Worker-6,,Past
Wiki1k:wikinews:989228:0:1,"The results were based on interviews with 2,495 Auckland teenagers attending six different secondary schools , questionnaires given to students , and anthropometric measurements such as body mass index .",26,Wiki1k:wikinews:989228:0:1_26,body,Worker-5,False,body,,,,,,,,,,,False,False,,None,
Wiki1k:wikinews:989228:0:1,"The results were based on interviews with 2,495 Auckland teenagers attending six different secondary schools , questionnaires given to students , and anthropometric measurements such as body mass index .",5,Wiki1k:wikinews:989228:0:1_5,interviews,Worker-4,True,interview,Who was being interviewed?,7:10,"2,495 Auckland teenagers",who,,,,was,,being,True,False,Worker-5~!~Worker-6,,Past
Wiki1k:wikinews:989228:0:1,"The results were based on interviews with 2,495 Auckland teenagers attending six different secondary schools , questionnaires given to students , and anthropometric measurements such as body mass index .",1,Wiki1k:wikinews:989228:0:1_1,results,Worker-4,True,result,What resulted in something?,22:29~!~16:20~!~5:15,"anthropometric measurements such as body mass index~!~questionnaires given to students~!~interviews with 2,495 Auckland teenagers attending six different secondary schools",what,,,something,,in,,False,False,Worker-5~!~Worker-6,,Past
Wiki1k:wikinews:989228:0:1,"The results were based on interviews with 2,495 Auckland teenagers attending six different secondary schools , questionnaires given to students , and anthropometric measurements such as body mass index .",14,Wiki1k:wikinews:989228:0:1_14,schools,Worker-4,True,school,Who was being schooled somewhere?,19:20~!~9:10,students~!~teenagers,who,,,somewhere,was,,being,True,False,Worker-5~!~Worker-6,,Past
Wiki1k:wikinews:989228:0:1,"The results were based on interviews with 2,495 Auckland teenagers attending six different secondary schools , questionnaires given to students , and anthropometric measurements such as body mass index .",14,Wiki1k:wikinews:989228:0:1_14,schools,Worker-4,True,school,Where was someone being schooled?,11:15~!~8:9,six different secondary schools~!~Auckland,where,someone,,,was,,being,True,False,Worker-5~!~Worker-6,,Past
Wiki1k:wikinews:989228:0:1,"The results were based on interviews with 2,495 Auckland teenagers attending six different secondary schools , questionnaires given to students , and anthropometric measurements such as body mass index .",27,Wiki1k:wikinews:989228:0:1_27,mass,Worker-5,False,mass,,,,,,,,,,,False,False,,None,
Wiki1k:wikinews:989228:0:1,"The results were based on interviews with 2,495 Auckland teenagers attending six different secondary schools , questionnaires given to students , and anthropometric measurements such as body mass index .",28,Wiki1k:wikinews:989228:0:1_28,index,Worker-3,True,index,What was being indexed?,26:28,body mass,what,,,,was,,being,True,False,Worker-5~!~Worker-6,,Past
Wiki1k:wikinews:773468:0:0,"A parliamentary inquiry commission completed a report , which they presented on July 5 , about abuses by the Luxembourgian intelligence service , including internal political espionage .",2,Wiki1k:wikinews:773468:0:0_2,inquiry,Worker-3,True,inquire,Who inquired?,9:10~!~0:4,they~!~A parliamentary inquiry commission,who,,,,,,,False,False,Worker-5~!~Worker-6,,Past
Wiki1k:wikinews:773468:0:0,"A parliamentary inquiry commission completed a report , which they presented on July 5 , about abuses by the Luxembourgian intelligence service , including internal political espionage .",21,Wiki1k:wikinews:773468:0:0_21,service,Worker-4,True,service,What is servicing someone?,18:22,the Luxembourgian intelligence service,what,,someone,,is,,,False,False,Worker-7~!~Worker-6,,PresentParticiple
Wiki1k:wikinews:773468:0:0,"A parliamentary inquiry commission completed a report , which they presented on July 5 , about abuses by the Luxembourgian intelligence service , including internal political espionage .",21,Wiki1k:wikinews:773468:0:0_21,service,Worker-4,True,service,How is something servicing someone?,24:27,internal political espionage,how,something,someone,,is,,,False,False,Worker-7~!~Worker-6,,PresentParticiple
Wiki1k:wikinews:773468:0:0,"A parliamentary inquiry commission completed a report , which they presented on July 5 , about abuses by the Luxembourgian intelligence service , including internal political espionage .",6,Wiki1k:wikinews:773468:0:0_6,report,Worker-3,True,report,What did someone report?,16:27,"abuses by the Luxembourgian intelligence service , including internal political espionage",what,someone,,,did,,,False,False,Worker-5~!~Worker-6,,Stem
Wiki1k:wikinews:773468:0:0,"A parliamentary inquiry commission completed a report , which they presented on July 5 , about abuses by the Luxembourgian intelligence service , including internal political espionage .",6,Wiki1k:wikinews:773468:0:0_6,report,Worker-3,True,report,When did someone report something?,12:14,July 5,when,someone,something,,did,,,False,False,Worker-5~!~Worker-6,,Stem
